src, snk, value
148, 167, 0.94357
148, 169, 0.60124
148, 174, 0.72332
148, 179, 0.63478
148, 180, 0.80662
148, 183, 0.61024
148, 184, 0.79368
148, 188, 0.67155
148, 190, 0.65692
148, 191, 0.64805
148, 192, 0.63913
148, 203, 0.61128
148, 212, 0.63257
148, 221, 0.68919
148, 222, 0.67437
148, 223, 0.69933
148, 224, 0.70447
148, 244, 0.61908
148, 246, 0.62754
148, 253, 0.62095
148, 254, 0.60862
148, 255, 0.65663
148, 264, 0.62845
148, 266, 0.64872
148, 337, 0.61176
148, 428, 0.6851
148, 429, 0.60928
148, 432, 0.65091
148, 436, 0.62885
148, 439, 0.72298
148, 467, 0.61338
148, 485, 0.65849
148, 522, 0.60683
148, 533, 0.61553
148, 544, 0.69525
148, 545, 0.60945
148, 551, 0.62286
148, 556, 0.61851
148, 559, 0.6214
148, 560, 0.65189
148, 561, 0.6051
148, 638, 0.74321
149, 55, 0.81801
149, 218, 0.65112
149, 225, 0.66629
149, 227, 0.82267
149, 316, 0.64001
149, 318, 0.7202
149, 595, 0.64009
149, 596, 0.70238
149, 598, 0.62299
150, 2, 0.76189
150, 10, 0.68883
150, 15, 0.65833
150, 18, 0.62513
150, 23, 0.71465
150, 24, 0.62833
150, 48, 0.76181
150, 49, 0.83481
150, 50, 0.6758
150, 51, 0.75119
150, 52, 0.69169
150, 54, 0.62279
150, 56, 0.70495
150, 58, 0.70254
150, 61, 0.62018
150, 64, 0.6705
150, 70, 0.60498
150, 83, 0.79956
150, 84, 0.80699
150, 86, 0.66984
150, 87, 0.63744
150, 90, 0.93452
150, 91, 0.89042
150, 94, 0.86106
150, 95, 0.77567
150, 97, 0.88594
150, 100, 0.91171
150, 106, 0.84495
150, 108, 0.62844
150, 110, 0.60943
150, 115, 0.67146
150, 118, 0.69612
150, 134, 0.70871
150, 135, 0.94771
150, 137, 0.79308
150, 138, 0.60145
150, 139, 0.72669
150, 142, 0.73424
150, 143, 1.1268
150, 145, 1.0279
150, 147, 0.71223
150, 148, 1.0146
150, 151, 1.2473
150, 152, 0.97558
150, 153, 0.78638
150, 154, 1.0626
150, 156, 0.93179
150, 157, 1.329
150, 158, 1.35
150, 159, 1.0455
150, 160, 1.1721
150, 161, 0.74963
150, 162, 0.82224
150, 163, 0.78641
150, 164, 1.1633
150, 165, 1.1745
150, 166, 1.0031
150, 167, 1.045
150, 168, 0.6042
150, 169, 0.82546
150, 170, 0.65209
150, 174, 0.65796
150, 179, 0.60708
150, 180, 0.70867
150, 181, 0.64977
150, 183, 0.76137
150, 184, 0.73431
150, 188, 0.82271
150, 189, 0.6722
150, 190, 0.89479
150, 191, 0.65762
150, 192, 0.86118
150, 203, 0.64015
150, 220, 0.67436
150, 221, 0.86789
150, 222, 0.77357
150, 223, 0.77821
150, 224, 0.85394
150, 244, 0.64318
150, 246, 0.63786
150, 255, 0.66036
150, 260, 0.62413
150, 266, 0.61759
150, 296, 0.66373
150, 298, 0.72013
150, 337, 0.65373
150, 341, 0.64426
150, 351, 0.61388
150, 357, 0.60226
150, 399, 0.6356
150, 428, 0.75395
150, 432, 0.66522
150, 439, 0.72969
150, 447, 0.65892
150, 467, 0.74453
150, 472, 0.6166
150, 485, 0.66175
150, 513, 0.62175
150, 522, 0.61454
150, 523, 0.65901
150, 544, 0.77898
150, 545, 0.80164
150, 546, 0.68296
150, 547, 0.63856
150, 548, 0.70746
150, 549, 0.74439
150, 550, 0.61394
150, 551, 0.79625
150, 556, 0.74913
150, 559, 0.70514
150, 560, 0.84678
150, 561, 0.67332
150, 562, 0.63677
150, 564, 0.694
150, 566, 0.73564
150, 567, 0.63913
150, 572, 0.65766
150, 575, 0.72376
150, 579, 0.65955
150, 580, 0.74671
150, 582, 0.64125
150, 583, 0.73524
150, 589, 0.64399
150, 594, 0.64257
150, 638, 0.75313
151, 2, 0.78251
151, 6, 0.62105
151, 10, 0.65594
151, 15, 0.63226
151, 18, 0.64868
151, 23, 0.74232
151, 24, 0.62542
151, 48, 0.66025
151, 49, 0.78137
151, 51, 0.72065
151, 54, 0.63871
151, 56, 0.612
151, 58, 0.66253
151, 64, 0.6191
151, 82, 0.6611
151, 83, 0.8318
151, 84, 0.85318
151, 86, 0.71296
151, 87, 0.69146
151, 90, 0.72603
151, 91, 0.7524
151, 94, 0.70246
151, 95, 0.66453
151, 97, 0.73485
151, 100, 0.86103
151, 106, 0.68508
151, 118, 0.65645
151, 135, 0.85617
151, 137, 0.79858
151, 138, 0.62781
151, 139, 0.72707
151, 142, 0.70354
151, 143, 0.89111
151, 145, 0.88127
151, 147, 0.77705
151, 148, 1.0686
151, 150, 1.2473
151, 152, 0.82446
151, 153, 0.68563
151, 154, 1.1631
151, 156, 0.99557
151, 157, 1.069
151, 158, 1.4614
151, 159, 1.1581
151, 160, 0.94586
151, 161, 0.68561
151, 162, 0.81898
151, 163, 0.77413
151, 164, 0.9361
151, 165, 0.98395
151, 166, 1.1778
151, 167, 1.1422
151, 169, 0.72598
151, 174, 0.60302
151, 179, 0.61458
151, 180, 0.72014
151, 181, 0.60047
151, 183, 0.72737
151, 184, 0.77408
151, 188, 0.7292
151, 189, 0.66447
151, 190, 0.82574
151, 191, 0.63066
151, 192, 0.82522
151, 203, 0.65045
151, 212, 0.64045
151, 221, 0.76377
151, 222, 0.66975
151, 223, 0.66691
151, 224, 0.73695
151, 244, 0.64769
151, 246, 0.63918
151, 253, 0.62435
151, 254, 0.60677
151, 255, 0.69911
151, 257, 0.60108
151, 264, 0.6237
151, 266, 0.63548
151, 296, 0.60552
151, 298, 0.66168
151, 337, 0.66533
151, 341, 0.63238
151, 428, 0.75016
151, 429, 0.60273
151, 432, 0.71048
151, 436, 0.61442
151, 439, 0.73621
151, 447, 0.64759
151, 452, 0.61081
151, 467, 0.74377
151, 472, 0.62589
151, 485, 0.65488
151, 513, 0.61645
151, 523, 0.63703
151, 533, 0.62217
151, 544, 0.76542
151, 545, 0.67791
151, 546, 0.60643
151, 547, 0.67058
151, 548, 0.64501
151, 549, 0.76524
151, 551, 0.68998
151, 556, 0.67761
151, 559, 0.60295
151, 560, 0.77745
151, 561, 0.64949
151, 562, 0.6266
151, 564, 0.62501
151, 566, 0.70425
151, 572, 0.65624
151, 575, 0.66825
151, 579, 0.611
151, 580, 0.6764
151, 582, 0.60353
151, 583, 0.7283
151, 589, 0.66066
151, 594, 0.65522
151, 619, 0.60544
151, 638, 0.78289
152, 48, 0.64681
152, 49, 0.722
152, 51, 0.74143
152, 64, 0.64126
152, 90, 0.80623
152, 91, 0.6957
152, 94, 0.77314
152, 95, 0.73546
152, 97, 0.76533
152, 100, 0.71891
152, 106, 0.73135
152, 135, 0.76416
152, 137, 0.72811
152, 142, 0.88077
152, 143, 0.83988
152, 145, 0.73653
152, 146, 0.61254
152, 147, 0.60073
152, 148, 0.81854
152, 150, 0.97558
152, 151, 0.82446
152, 153, 1.0051
152, 154, 0.78915
152, 156, 0.67047
152, 157, 1.1835
152, 158, 0.89656
152, 159, 0.74975
152, 160, 0.88313
152, 161, 0.72149
152, 164, 0.90348
152, 165, 0.82248
152, 166, 0.68067
152, 167, 0.72794
152, 168, 0.69529
152, 169, 0.91629
152, 170, 0.61383
152, 183, 0.72521
152, 190, 0.64158
152, 192, 0.6316
152, 221, 0.6727
152, 222, 0.6106
152, 223, 0.68861
152, 399, 0.65163
152, 484, 0.62645
152, 485, 0.84968
152, 544, 0.65556
152, 545, 0.69243
152, 551, 0.63831
152, 556, 0.64736
152, 560, 0.60744
153, 3, 0.62019
153, 4, 0.60225
153, 8, 0.61071
153, 17, 0.6068
153, 20, 0.67074
153, 39, 0.63978
153, 46, 0.65236
153, 48, 0.65432
153, 49, 0.62502
153, 51, 0.75745
153, 69, 0.64115
153, 70, 0.62246
153, 71, 0.62888
153, 81, 0.60758
153, 90, 0.74894
153, 91, 0.67761
153, 94, 0.77427
153, 95, 0.7201
153, 96, 0.62546
153, 97, 0.68589
153, 98, 0.6019
153, 100, 0.64133
153, 103, 0.60633
153, 104, 0.64175
153, 106, 0.61548
153, 108, 0.65541
153, 117, 0.60571
153, 119, 0.71891
153, 126, 0.62044
153, 130, 0.73713
153, 134, 0.67168
153, 137, 0.68792
153, 142, 0.64138
153, 146, 0.6224
153, 147, 0.60327
153, 148, 0.66853
153, 150, 0.78638
153, 151, 0.68563
153, 152, 1.0051
153, 154, 0.65942
153, 155, 0.83051
153, 157, 0.85031
153, 158, 0.65901
153, 160, 0.81956
153, 161, 0.96757
153, 164, 0.80412
153, 165, 0.62294
153, 167, 0.62056
153, 168, 1.0738
153, 169, 0.75522
153, 170, 0.87807
153, 174, 0.61383
153, 182, 0.62746
153, 329, 0.66093
153, 332, 0.65824
153, 333, 0.74467
153, 399, 0.70998
153, 402, 0.64238
153, 483, 0.76724
153, 484, 0.60441
153, 485, 0.79215
153, 486, 0.82685
153, 492, 0.67133
153, 495, 0.6591
153, 551, 0.63197
153, 634, 0.61112
154, 1, 0.60224
154, 2, 1.0112
154, 3, 0.62899
154, 6, 0.62299
154, 10, 0.66287
154, 11, 0.60726
154, 18, 0.6715
154, 23, 0.69684
154, 48, 0.609
154, 49, 0.79415
154, 51, 0.70314
154, 54, 0.60216
154, 56, 0.61591
154, 58, 0.6361
154, 61, 0.6132
154, 64, 0.63665
154, 82, 0.65001
154, 83, 0.78611
154, 84, 0.8125
154, 86, 0.60305
154, 87, 0.68955
154, 90, 0.7323
154, 91, 0.6754
154, 94, 0.62227
154, 95, 0.66095
154, 97, 0.71358
154, 100, 0.76992
154, 102, 0.60529
154, 106, 0.62643
154, 118, 0.63153
154, 134, 0.60728
154, 135, 0.77991
154, 137, 0.8091
154, 139, 0.67045
154, 142, 0.62197
154, 143, 0.87667
154, 145, 0.80786
154, 147, 0.65948
154, 148, 0.91243
154, 150, 1.0626
154, 151, 1.1631
154, 152, 0.78915
154, 153, 0.65942
154, 156, 0.84228
154, 157, 0.97205
154, 158, 1.0779
154, 159, 1.1591
154, 160, 1.2404
154, 161, 0.79385
154, 162, 0.68967
154, 163, 0.86732
154, 164, 0.98004
154, 165, 0.90258
154, 166, 1.2135
154, 167, 0.88453
154, 169, 0.68109
154, 170, 0.62909
154, 180, 0.64127
154, 183, 0.65621
154, 184, 0.657
154, 188, 0.6754
154, 190, 0.74625
154, 191, 0.60365
154, 192, 0.69368
154, 221, 0.77335
154, 222, 0.69883
154, 223, 0.70366
154, 224, 0.75745
154, 296, 0.62483
154, 298, 0.65977
154, 428, 0.72088
154, 429, 0.61673
154, 432, 0.6624
154, 436, 0.60584
154, 439, 0.74205
154, 447, 0.62966
154, 467, 0.66978
154, 544, 0.77636
154, 545, 0.62878
154, 546, 0.60429
154, 549, 0.71874
154, 551, 0.62608
154, 556, 0.66993
154, 560, 0.68619
154, 564, 0.61252
154, 566, 0.61457
154, 580, 0.62434
154, 633, 0.77313
154, 634, 0.68439
154, 638, 0.92841
155, 3, 0.8362
155, 4, 0.80044
155, 7, 0.64488
155, 8, 1.061
155, 13, 0.60052
155, 17, 0.89564
155, 20, 1.1488
155, 21, 0.65021
155, 39, 0.64116
155, 51, 0.63908
155, 63, 0.63916
155, 67, 0.6234
155, 88, 0.6735
155, 89, 0.64913
155, 92, 0.72171
155, 93, 0.63587
155, 94, 0.62248
155, 95, 0.67174
155, 96, 0.68893
155, 98, 0.73889
155, 99, 0.67159
155, 101, 0.65034
155, 102, 0.7401
155, 103, 0.72643
155, 104, 0.80737
155, 105, 0.71241
155, 116, 0.65553
155, 119, 0.64972
155, 121, 0.62351
155, 124, 0.60903
155, 129, 0.65164
155, 133, 0.60481
155, 137, 0.64767
155, 138, 0.66507
155, 139, 0.69722
155, 146, 0.68565
155, 153, 0.83051
155, 160, 0.63999
155, 161, 1.1106
155, 168, 0.90663
155, 170, 0.71102
155, 182, 0.65098
155, 231, 0.75974
155, 233, 0.64762
155, 236, 0.64935
155, 329, 0.65971
155, 332, 0.67221
155, 333, 0.64132
155, 399, 0.64717
155, 401, 0.63522
155, 402, 0.63273
155, 483, 0.76862
155, 486, 1.1616
155, 492, 0.79786
155, 529, 0.67352
155, 625, 0.60859
155, 633, 0.61525
155, 634, 0.87138
155, 635, 0.70124
155, 636, 0.74731
156, 2, 0.75697
156, 10, 0.75426
156, 11, 0.60866
156, 12, 0.66685
156, 15, 0.69638
156, 18, 0.63144
156, 23, 0.76862
156, 24, 0.70164
156, 25, 0.62189
156, 26, 0.64976
156, 82, 0.74036
156, 83, 1.0674
156, 84, 0.92447
156, 85, 0.64049
156, 86, 0.85819
156, 87, 0.76993
156, 90, 0.61878
156, 91, 0.70853
156, 94, 0.62173
156, 97, 0.60851
156, 100, 0.88177
156, 106, 0.67654
156, 118, 0.65536
156, 135, 0.8584
156, 137, 0.69928
156, 138, 0.80493
156, 139, 0.77571
156, 142, 0.67159
156, 143, 0.8379
156, 145, 0.83928
156, 147, 0.89731
156, 148, 0.94521
156, 150, 0.93179
156, 151, 0.99557
156, 152, 0.67047
156, 154, 0.84228
156, 157, 0.82764
156, 158, 0.93169
156, 159, 1.1257
156, 160, 0.76382
156, 162, 0.91231
156, 163, 0.78209
156, 164, 0.69441
156, 165, 0.74749
156, 166, 0.84686
156, 167, 0.85379
156, 174, 0.68706
156, 179, 0.64127
156, 180, 0.64142
156, 181, 0.61481
156, 183, 0.65394
156, 184, 0.62163
156, 189, 0.61144
156, 190, 0.70821
156, 192, 0.77337
156, 203, 0.6092
156, 212, 0.6093
156, 220, 0.63965
156, 221, 0.64922
156, 222, 0.68671
156, 224, 0.70252
156, 244, 0.62779
156, 246, 0.6146
156, 253, 0.63586
156, 254, 0.61131
156, 255, 0.61777
156, 264, 0.60984
156, 298, 0.61095
156, 337, 0.63538
156, 428, 0.78912
156, 429, 0.69028
156, 432, 0.76624
156, 435, 0.63515
156, 436, 0.60467
156, 439, 0.73925
156, 447, 0.69855
156, 452, 0.66545
156, 467, 0.69392
156, 472, 0.62286
156, 544, 0.69974
156, 549, 0.66978
156, 551, 0.62365
156, 560, 0.73523
156, 633, 0.61334
156, 638, 0.80441
157, 2, 0.67073
157, 10, 0.60046
157, 23, 0.61245
157, 48, 0.73281
157, 49, 0.78235
157, 50, 0.63629
157, 51, 0.74172
157, 52, 0.6257
157, 56, 0.61958
157, 64, 0.658
157, 83, 0.6893
157, 84, 0.6818
157, 90, 0.90103
157, 91, 0.84429
157, 93, 0.62303
157, 94, 0.83273
157, 95, 0.74559
157, 97, 0.85061
157, 100, 0.86633
157, 106, 0.87014
157, 108, 0.64068
157, 110, 0.62355
157, 115, 0.63058
157, 118, 0.64593
157, 134, 0.64631
157, 135, 0.93902
157, 137, 0.7999
157, 139, 0.64315
157, 142, 0.81501
157, 143, 0.99168
157, 145, 1.0057
157, 147, 0.65931
157, 148, 0.92991
157, 150, 1.329
157, 151, 1.069
157, 152, 1.1835
157, 153, 0.85031
157, 154, 0.97205
157, 156, 0.82764
157, 158, 1.157
157, 159, 0.91847
157, 160, 0.99109
157, 161, 0.76225
157, 162, 0.66751
157, 163, 0.67391
157, 164, 1.0401
157, 165, 1.0063
157, 166, 0.85898
157, 167, 0.86308
157, 168, 0.65357
157, 169, 0.87999
157, 170, 0.61057
157, 174, 0.6143
157, 180, 0.63221
157, 181, 0.62413
157, 183, 0.78465
157, 184, 0.65415
157, 188, 0.70638
157, 190, 0.82203
157, 192, 0.80487
157, 220, 0.65739
157, 221, 0.74865
157, 222, 0.74552
157, 223, 0.71146
157, 224, 0.75557
157, 298, 0.62298
157, 351, 0.60206
157, 357, 0.60598
157, 399, 0.63414
157, 428, 0.66582
157, 439, 0.63835
157, 467, 0.63859
157, 485, 0.73826
157, 544, 0.73804
157, 545, 0.74143
157, 548, 0.62178
157, 549, 0.65941
157, 551, 0.75627
157, 556, 0.68112
157, 559, 0.6867
157, 560, 0.75763
157, 561, 0.61922
157, 564, 0.62107
157, 566, 0.61354
157, 575, 0.62262
157, 580, 0.63114
157, 583, 0.60477
157, 638, 0.63862
158, 2, 0.70141
158, 10, 0.61866
158, 18, 0.60901
158, 23, 0.69322
158, 48, 0.71159
158, 49, 0.83535
158, 50, 0.61567
158, 51, 0.76338
158, 52, 0.64289
158, 54, 0.61126
158, 56, 0.64418
158, 58, 0.64736
158, 64, 0.66594
158, 82, 0.62635
158, 83, 0.80341
158, 84, 0.82968
158, 86, 0.63797
158, 87, 0.61748
158, 90, 0.73938
158, 91, 0.80101
158, 94, 0.73023
158, 95, 0.66897
158, 97, 0.74312
158, 100, 0.8417
158, 106, 0.75631
158, 135, 0.86886
158, 137, 0.83427
158, 139, 0.67755
158, 142, 0.7163
158, 143, 1.0675
158, 145, 0.9647
158, 147, 0.72097
158, 148, 1.1366
158, 150, 1.35
158, 151, 1.4614
158, 152, 0.89656
158, 153, 0.65901
158, 154, 1.0779
158, 156, 0.93169
158, 157, 1.157
158, 159, 1.0208
158, 160, 0.9517
158, 161, 0.63216
158, 162, 0.71518
158, 163, 0.70758
158, 164, 0.90633
158, 165, 1.011
158, 166, 1.0417
158, 167, 1.0713
158, 169, 0.67968
158, 183, 0.65779
158, 184, 0.71019
158, 188, 0.70849
158, 190, 0.75652
158, 191, 0.61957
158, 192, 0.75684
158, 203, 0.62091
158, 212, 0.62248
158, 221, 0.82585
158, 222, 0.70092
158, 223, 0.68246
158, 224, 0.80213
158, 244, 0.6142
158, 246, 0.61215
158, 253, 0.60124
158, 255, 0.6266
158, 264, 0.6237
158, 266, 0.62574
158, 298, 0.62745
158, 337, 0.63999
158, 341, 0.62581
158, 428, 0.74551
158, 432, 0.69477
158, 439, 0.68856
158, 447, 0.60635
158, 467, 0.76796
158, 485, 0.67365
158, 523, 0.6623
158, 544, 0.73872
158, 545, 0.72233
158, 546, 0.64043
158, 547, 0.65048
158, 548, 0.6249
158, 549, 0.73688
158, 551, 0.70387
158, 556, 0.70303
158, 560, 0.79443
158, 561, 0.67502
158, 564, 0.61507
158, 566, 0.70156
158, 572, 0.6221
158, 575, 0.62807
158, 580, 0.70223
158, 582, 0.63516
158, 583, 0.73686
158, 589, 0.6361
158, 594, 0.65972
158, 638, 0.7225
159, 1, 0.74033
159, 2, 1.0178
159, 3, 0.61178
159, 5, 0.61634
159, 6, 0.64591
159, 10, 0.78333
159, 11, 0.65719
159, 12, 0.70149
159, 15, 0.72471
159, 18, 0.73178
159, 23, 0.78898
159, 24, 0.71516
159, 25, 0.63353
159, 26, 0.67219
159, 49, 0.68668
159, 51, 0.64291
159, 54, 0.60968
159, 58, 0.60521
159, 82, 0.88595
159, 83, 0.98716
159, 84, 1.0278
159, 85, 0.76922
159, 86, 0.75879
159, 87, 0.98924
159, 90, 0.63827
159, 91, 0.7098
159, 94, 0.6049
159, 97, 0.67461
159, 100, 0.88498
159, 102, 0.65834
159, 106, 0.62277
159, 118, 0.65743
159, 135, 0.90273
159, 137, 0.78435
159, 138, 0.67821
159, 139, 0.85112
159, 142, 0.66756
159, 143, 0.91871
159, 145, 0.89988
159, 147, 0.76824
159, 148, 0.96139
159, 150, 1.0455
159, 151, 1.1581
159, 152, 0.74975
159, 154, 1.1591
159, 156, 1.1257
159, 157, 0.91847
159, 158, 1.0208
159, 160, 0.9913
159, 161, 0.69718
159, 162, 0.80896
159, 163, 1.1947
159, 164, 0.86776
159, 165, 0.8735
159, 166, 1.2954
159, 167, 0.91401
159, 169, 0.65588
159, 179, 0.60254
159, 180, 0.67551
159, 181, 0.61767
159, 183, 0.68479
159, 184, 0.67744
159, 188, 0.69851
159, 189, 0.69245
159, 190, 0.8076
159, 191, 0.60806
159, 192, 0.82482
159, 221, 0.70082
159, 222, 0.692
159, 223, 0.64871
159, 224, 0.75602
159, 277, 0.61845
159, 296, 0.64162
159, 298, 0.67185
159, 340, 0.62693
159, 428, 0.81433
159, 429, 0.74811
159, 432, 0.79919
159, 436, 0.64747
159, 439, 0.78387
159, 444, 0.60742
159, 447, 0.74535
159, 449, 0.63369
159, 452, 0.70502
159, 457, 0.61805
159, 467, 0.69713
159, 544, 0.75128
159, 547, 0.60472
159, 549, 0.72632
159, 556, 0.61415
159, 560, 0.73138
159, 561, 0.61862
159, 566, 0.6329
159, 572, 0.64682
159, 575, 0.63386
159, 580, 0.62703
159, 633, 0.90526
159, 634, 0.73481
159, 637, 0.72253
159, 638, 1.255
160, 1, 0.60486
160, 2, 0.94432
160, 3, 0.65515
160, 10, 0.62656
160, 18, 0.62857
160, 23, 0.63483
160, 46, 0.6104
160, 48, 0.66719
160, 49, 0.73478
160, 51, 0.69816
160, 56, 0.65543
160, 58, 0.63979
160, 61, 0.62997
160, 69, 0.60537
160, 83, 0.66563
160, 84, 0.65291
160, 90, 0.86123
160, 91, 0.741
160, 94, 0.69408
160, 95, 0.77248
160, 97, 0.82018
160, 100, 0.79327
160, 106, 0.68791
160, 115, 0.62545
160, 118, 0.65701
160, 119, 0.61785
160, 130, 0.60867
160, 132, 0.62857
160, 134, 0.75785
160, 135, 0.75731
160, 137, 0.74241
160, 139, 0.67409
160, 142, 0.67308
160, 143, 0.82661
160, 145, 0.75222
160, 147, 0.62356
160, 148, 0.86949
160, 150, 1.1721
160, 151, 0.94586
160, 152, 0.88313
160, 153, 0.81956
160, 154, 1.2404
160, 155, 0.63999
160, 156, 0.76382
160, 157, 0.99109
160, 158, 0.9517
160, 159, 0.9913
160, 161, 1.047
160, 162, 0.70707
160, 163, 0.78033
160, 164, 1.1993
160, 165, 0.89999
160, 166, 0.96103
160, 167, 0.87305
160, 168, 0.73481
160, 169, 0.79062
160, 170, 0.87723
160, 174, 0.6146
160, 179, 0.60733
160, 180, 0.70743
160, 183, 0.68435
160, 184, 0.67418
160, 188, 0.67719
160, 190, 0.74671
160, 191, 0.63009
160, 192, 0.69489
160, 220, 0.63316
160, 221, 0.7158
160, 222, 0.68592
160, 223, 0.76368
160, 224, 0.71145
160, 294, 0.60124
160, 296, 0.62229
160, 298, 0.6624
160, 300, 0.63738
160, 333, 0.62743
160, 428, 0.60937
160, 439, 0.6716
160, 485, 0.60414
160, 544, 0.70598
160, 545, 0.62646
160, 551, 0.66009
160, 556, 0.63047
160, 559, 0.60273
160, 560, 0.66171
160, 564, 0.62883
160, 633, 0.69132
160, 634, 0.67891
160, 638, 0.81661
161, 1, 0.65716
161, 2, 0.76331
161, 3, 0.81348
161, 4, 0.68916
161, 8, 0.69263
161, 17, 0.68174
161, 20, 0.92097
161, 46, 0.7218
161, 48, 0.66034
161, 51, 0.67895
161, 69, 0.60458
161, 70, 0.64274
161, 71, 0.62565
161, 81, 0.66263
161, 90, 0.77911
161, 91, 0.72786
161, 93, 0.64886
161, 94, 0.69639
161, 95, 0.81862
161, 96, 0.65354
161, 97, 0.77826
161, 98, 0.6454
161, 99, 0.71174
161, 100, 0.73568
161, 102, 0.64958
161, 103, 0.615
161, 104, 0.76594
161, 106, 0.67439
161, 108, 0.71206
161, 110, 0.64076
161, 114, 0.61287
161, 115, 0.66466
161, 117, 0.67264
161, 118, 0.6834
161, 119, 0.72
161, 123, 0.64878
161, 126, 0.63364
161, 130, 0.75439
161, 132, 0.69226
161, 133, 0.62239
161, 134, 0.79241
161, 135, 0.61094
161, 137, 0.68155
161, 138, 0.71801
161, 139, 0.69304
161, 142, 0.6501
161, 146, 0.64512
161, 147, 0.67205
161, 148, 0.68476
161, 150, 0.74963
161, 151, 0.68561
161, 152, 0.72149
161, 153, 0.96757
161, 154, 0.79385
161, 155, 1.1106
161, 157, 0.76225
161, 158, 0.63216
161, 159, 0.69718
161, 160, 1.047
161, 164, 0.81405
161, 165, 0.61019
161, 168, 1.008
161, 169, 0.61592
161, 170, 1.0459
161, 174, 0.6443
161, 179, 0.63797
161, 180, 0.66211
161, 182, 0.65731
161, 191, 0.61407
161, 220, 0.61893
161, 329, 0.75408
161, 332, 0.78731
161, 333, 0.76307
161, 335, 0.60672
161, 347, 0.66676
161, 348, 0.61937
161, 349, 0.60612
161, 357, 0.66909
161, 399, 0.64558
161, 486, 0.76507
161, 529, 0.68324
161, 551, 0.64794
161, 559, 0.61073
161, 633, 0.69003
161, 634, 0.86507
161, 635, 0.62321
161, 636, 0.62064
161, 638, 0.67903
162, 2, 0.75395
162, 15, 0.64929
162, 83, 0.68405
162, 84, 0.62358
162, 86, 0.78673
162, 87, 0.61374
162, 100, 0.61251
162, 118, 0.6771
162, 138, 0.6348
162, 147, 0.72554
162, 148, 0.76177
162, 150, 0.82224
162, 151, 0.81898
162, 154, 0.68967
162, 156, 0.91231
162, 157, 0.66751
162, 158, 0.71518
162, 159, 0.80896
162, 160, 0.70707
162, 163, 0.78485
162, 164, 0.82476
162, 165, 0.74562
162, 166, 0.84802
162, 167, 1.0132
162, 169, 0.62056
162, 175, 0.66994
162, 179, 0.82646
162, 180, 0.83001
162, 181, 0.63655
162, 183, 0.65479
162, 184, 0.64306
162, 188, 0.61274
162, 189, 0.60207
162, 190, 0.68632
162, 192, 0.76562
162, 296, 0.60906
162, 298, 0.64704
162, 447, 0.6361
162, 472, 0.61581
162, 638, 0.65261
163, 1, 0.86388
163, 2, 1.0277
163, 3, 0.6013
163, 5, 0.69
163, 10, 0.68018
163, 12, 0.62331
163, 15, 0.70133
163, 18, 0.63014
163, 23, 0.6349
163, 24, 0.63568
163, 25, 0.61376
163, 26, 0.61207
163, 82, 0.79216
163, 83, 0.82116
163, 84, 0.88673
163, 85, 0.79846
163, 86, 0.76576
163, 87, 1.0245
163, 100, 0.65478
163, 118, 0.6625
163, 135, 0.66226
163, 139, 0.67149
163, 143, 0.7128
163, 145, 0.68336
163, 147, 0.62428
163, 148, 0.7065
163, 150, 0.78641
163, 151, 0.77413
163, 154, 0.86732
163, 156, 0.78209
163, 157, 0.67391
163, 158, 0.70758
163, 159, 1.1947
163, 160, 0.78033
163, 162, 0.78485
163, 164, 0.79534
163, 165, 0.78093
163, 166, 1.0955
163, 167, 0.78228
163, 179, 0.63531
163, 180, 0.70969
163, 181, 0.67279
163, 183, 0.64003
163, 184, 0.63816
163, 188, 0.7337
163, 189, 0.75267
163, 190, 0.80445
163, 191, 0.63067
163, 192, 0.7902
163, 221, 0.65847
163, 222, 0.63188
163, 224, 0.73526
163, 296, 0.69909
163, 298, 0.73784
163, 428, 0.71316
163, 429, 0.68421
163, 432, 0.63451
163, 439, 0.65083
163, 446, 0.61347
163, 447, 0.74226
163, 452, 0.64603
163, 544, 0.62751
163, 560, 0.62971
163, 572, 0.60895
163, 575, 0.61257
163, 580, 0.61041
163, 633, 0.89864
163, 634, 0.63266
163, 637, 0.75218
163, 638, 1.1631
164, 2, 0.89737
164, 10, 0.60899
164, 15, 0.63293
164, 18, 0.65424
164, 23, 0.62472
164, 46, 0.67789
164, 48, 0.6553
164, 49, 0.73212
164, 51, 0.66187
164, 56, 0.70961
164, 58, 0.66916
164, 61, 0.66719
164, 62, 0.62402
164, 81, 0.64408
164, 83, 0.62026
164, 84, 0.63507
164, 86, 0.65272
164, 87, 0.62147
164, 90, 0.76755
164, 91, 0.71632
164, 94, 0.71749
164, 95, 0.69546
164, 97, 0.7712
164, 100, 0.72453
164, 106, 0.69895
164, 115, 0.81132
164, 118, 0.80095
164, 119, 0.6975
164, 130, 0.75692
164, 132, 0.69826
164, 134, 0.87149
164, 135, 0.73534
164, 137, 0.66798
164, 139, 0.60803
164, 142, 0.64935
164, 143, 0.8178
164, 145, 0.75737
164, 148, 0.77443
164, 150, 1.1633
164, 151, 0.9361
164, 152, 0.90348
164, 153, 0.80412
164, 154, 0.98004
164, 156, 0.69441
164, 157, 1.0401
164, 158, 0.90633
164, 159, 0.86776
164, 160, 1.1993
164, 161, 0.81405
164, 162, 0.82476
164, 163, 0.79534
164, 165, 1.2761
164, 166, 1.0219
164, 167, 1.0264
164, 168, 0.80307
