src, snk, value
227, 166, 0.038217
227, 167, 0.028
227, 191, 0.029536
227, 198, 0.047414
227, 199, 0.030973
227, 200, 0.03321
227, 202, 0.036184
227, 206, 0.022321
227, 211, 0.030837
227, 213, 0.067093
227, 216, 0.035211
227, 217, 0.040293
227, 218, 0.22946
227, 219, 0.14754
227, 225, 0.058219
227, 226, 0.28788
227, 228, 0.0369
227, 240, 0.035714
227, 273, 0.035714
227, 307, 0.046053
227, 311, 0.055556
227, 312, 0.081712
227, 313, 0.032491
227, 314, 0.039867
227, 316, 0.073529
227, 317, 0.04661
227, 318, 0.2037
227, 319, 0.17143
227, 428, 0.040123
227, 452, 0.039088
227, 467, 0.065789
227, 468, 0.058608
227, 471, 0.05
227, 529, 0.039062
227, 581, 0.04
227, 593, 0.029289
228, 4, 0.031532
228, 5, 0.035088
228, 23, 0.041667
228, 81, 0.031034
228, 174, 0.042254
228, 181, 0.037037
228, 202, 0.039106
228, 216, 0.037736
228, 217, 0.091549
228, 219, 0.037559
228, 225, 0.11801
228, 226, 0.049751
228, 227, 0.0369
228, 235, 0.033473
228, 265, 0.035714
228, 310, 0.031792
228, 315, 0.16935
228, 319, 0.039474
228, 338, 0.040201
228, 452, 0.038251
228, 528, 0.033149
228, 609, 0.037209
229, 7, 0.045198
229, 11, 0.037175
229, 17, 0.044025
229, 21, 0.037572
229, 214, 0.058252
229, 215, 0.035256
229, 230, 0.051587
229, 232, 0.041667
229, 233, 0.04142
229, 234, 0.13816
229, 235, 0.080247
229, 238, 0.048043
229, 239, 0.11712
229, 240, 0.10566
229, 241, 0.093525
229, 242, 0.035857
229, 310, 0.055046
229, 330, 0.065753
229, 368, 0.043636
229, 371, 0.039474
229, 375, 0.070234
229, 378, 0.057627
229, 380, 0.042553
229, 384, 0.035461
229, 394, 0.039634
229, 395, 0.037931
229, 405, 0.04703
229, 406, 0.04119
229, 407, 0.040936
229, 409, 0.05178
229, 412, 0.040268
229, 415, 0.045198
229, 421, 0.040541
229, 453, 0.046229
229, 454, 0.056995
229, 456, 0.037901
229, 463, 0.050179
229, 464, 0.068768
229, 466, 0.051765
229, 473, 0.12384
229, 474, 0.086721
229, 475, 0.034364
229, 476, 0.12044
229, 477, 0.045775
229, 478, 0.076923
229, 479, 0.051903
229, 480, 0.043344
229, 481, 0.047138
229, 482, 0.052448
229, 496, 0.035587
229, 497, 0.044715
229, 498, 0.039526
229, 501, 0.094737
229, 502, 0.04878
229, 503, 0.072607
229, 504, 0.055046
229, 506, 0.07362
229, 507, 0.038062
229, 508, 0.063158
229, 511, 0.072131
229, 512, 0.042553
229, 591, 0.036254
229, 600, 0.043038
229, 601, 0.04717
229, 605, 0.045455
229, 606, 0.042623
229, 607, 0.068111
229, 608, 0.043597
229, 609, 0.044872
229, 611, 0.043046
229, 613, 0.076677
229, 615, 0.050157
229, 622, 0.047516
229, 623, 0.063265
229, 624, 0.047109
229, 630, 0.052632
229, 631, 0.059278
230, 16, 0.04
230, 19, 0.044643
230, 211, 0.036036
230, 214, 0.11962
230, 215, 0.045455
230, 229, 0.051587
230, 234, 0.058577
230, 240, 0.052632
230, 241, 0.049751
230, 242, 0.084416
230, 322, 0.051095
230, 340, 0.033195
230, 355, 0.035354
230, 409, 0.035714
230, 456, 0.060484
230, 473, 0.12971
230, 474, 0.044068
230, 475, 0.034826
230, 477, 0.040816
230, 478, 0.043333
230, 479, 0.060302
230, 480, 0.033898
230, 499, 0.061538
230, 501, 0.059016
230, 502, 0.032922
230, 503, 0.054545
230, 504, 0.041322
230, 506, 0.053279
230, 507, 0.035
230, 600, 0.039088
230, 602, 0.032143
230, 607, 0.041322
230, 608, 0.032028
230, 613, 0.033898
230, 616, 0.045614
230, 623, 0.031325
230, 624, 0.03125
230, 631, 0.039216
231, 3, 0.060172
231, 4, 0.04
231, 8, 0.10189
231, 17, 0.10013
231, 20, 0.11375
231, 21, 0.039943
231, 38, 0.06586
231, 39, 0.11284
231, 40, 0.060907
231, 41, 0.07327
231, 42, 0.085526
231, 43, 0.065395
231, 44, 0.060858
231, 45, 0.0691
231, 46, 0.056528
231, 47, 0.046579
231, 51, 0.062821
231, 58, 0.073343
231, 59, 0.031348
231, 61, 0.04209
231, 63, 0.074074
231, 65, 0.042759
231, 66, 0.15333
231, 67, 0.036603
231, 68, 0.052113
231, 69, 0.098137
231, 70, 0.094293
231, 71, 0.089606
231, 74, 0.0625
231, 75, 0.031104
231, 76, 0.046269
231, 77, 0.054242
231, 79, 0.039394
231, 80, 0.042029
231, 81, 0.058985
231, 88, 0.06006
231, 89, 0.038462
231, 92, 0.03605
231, 94, 0.048023
231, 95, 0.044881
231, 97, 0.029734
231, 98, 0.049699
231, 99, 0.06079
231, 101, 0.073138
231, 104, 0.039394
231, 105, 0.046225
231, 112, 0.029734
231, 114, 0.042748
231, 117, 0.037821
231, 119, 0.044776
231, 120, 0.035937
231, 121, 0.048744
231, 122, 0.078484
231, 123, 0.041667
231, 124, 0.027287
231, 125, 0.070028
231, 126, 0.044207
231, 127, 0.051355
231, 128, 0.032362
231, 129, 0.054676
231, 130, 0.038462
231, 131, 0.039394
231, 132, 0.055556
231, 136, 0.04607
231, 155, 0.094458
231, 161, 0.061711
231, 168, 0.052709
231, 170, 0.032761
231, 185, 0.027464
231, 187, 0.050616
231, 198, 0.050633
231, 203, 0.081081
231, 212, 0.042524
231, 232, 0.21583
231, 233, 0.17693
231, 236, 0.24651
231, 237, 0.065064
231, 238, 0.15403
231, 260, 0.055325
231, 264, 0.05163
231, 278, 0.042936
231, 286, 0.040602
231, 287, 0.039381
231, 297, 0.053571
231, 299, 0.053672
231, 309, 0.070048
231, 310, 0.069588
231, 328, 0.071151
231, 329, 0.090493
231, 331, 0.080226
231, 332, 0.082337
231, 333, 0.047684
231, 334, 0.05163
231, 335, 0.074163
231, 345, 0.054449
231, 346, 0.042466
231, 347, 0.080982
231, 348, 0.044476
231, 351, 0.066667
231, 353, 0.043056
231, 354, 0.065395
231, 357, 0.083045
231, 358, 0.050578
231, 398, 0.088127
231, 399, 0.072243
231, 400, 0.059585
231, 401, 0.10943
231, 402, 0.06014
231, 404, 0.065104
231, 406, 0.052296
231, 408, 0.068966
231, 417, 0.087871
231, 419, 0.048429
231, 422, 0.061497
231, 453, 0.065246
231, 454, 0.048518
231, 455, 0.050064
231, 464, 0.046479
231, 465, 0.055021
231, 466, 0.06658
231, 482, 0.057671
231, 483, 0.1295
231, 484, 0.030159
231, 485, 0.026622
231, 486, 0.13057
231, 489, 0.075089
231, 492, 0.13242
231, 493, 0.036244
231, 494, 0.039557
231, 495, 0.070659
231, 498, 0.030945
231, 502, 0.048458
231, 505, 0.03533
231, 509, 0.037821
231, 510, 0.041359
231, 514, 0.054274
231, 524, 0.029654
231, 528, 0.034483
231, 529, 0.056899
231, 550, 0.048023
231, 558, 0.035168
231, 568, 0.03271
231, 592, 0.041796
231, 599, 0.041868
231, 603, 0.041968
231, 610, 0.033742
231, 612, 0.037846
231, 613, 0.038179
231, 615, 0.039823
231, 620, 0.045961
231, 621, 0.053597
231, 622, 0.08365
231, 623, 0.070913
231, 624, 0.08872
231, 625, 0.043411
231, 626, 0.040909
231, 627, 0.033333
231, 628, 0.056865
231, 629, 0.078562
231, 630, 0.10546
231, 631, 0.049731
231, 632, 0.048601
231, 634, 0.041727
231, 636, 0.037677
232, 3, 0.042827
232, 4, 0.044186
232, 7, 0.058696
232, 8, 0.074138
232, 17, 0.075175
232, 20, 0.079526
232, 21, 0.053097
232, 38, 0.12033
232, 39, 0.064516
232, 40, 0.050847
232, 41, 0.052838
232, 42, 0.079245
232, 43, 0.045455
232, 44, 0.055441
232, 45, 0.055866
232, 47, 0.054299
232, 61, 0.040268
232, 63, 0.044405
232, 69, 0.067682
232, 74, 0.042593
232, 75, 0.035354
232, 79, 0.035885
232, 80, 0.051919
232, 88, 0.043779
232, 89, 0.044554
232, 92, 0.046154
232, 96, 0.038005
232, 98, 0.039813
232, 101, 0.055238
232, 104, 0.038369
232, 105, 0.059701
232, 117, 0.035885
232, 119, 0.039535
232, 121, 0.038636
232, 122, 0.058366
232, 124, 0.043127
232, 125, 0.04499
232, 127, 0.045356
232, 129, 0.061947
232, 131, 0.038369
232, 155, 0.051195
232, 187, 0.04251
232, 203, 0.044484
232, 229, 0.041667
232, 231, 0.21583
232, 233, 0.075
232, 234, 0.094563
232, 236, 0.13435
232, 238, 0.1461
232, 239, 0.074725
232, 309, 0.049751
232, 310, 0.051002
232, 328, 0.047359
232, 329, 0.065549
232, 331, 0.060332
232, 332, 0.04461
232, 334, 0.044088
232, 345, 0.056641
232, 346, 0.040984
232, 347, 0.069847
232, 351, 0.044527
232, 357, 0.053763
232, 358, 0.039474
232, 359, 0.038375
232, 369, 0.043478
232, 375, 0.035545
232, 384, 0.035443
232, 398, 0.05298
232, 399, 0.049558
232, 400, 0.048237
232, 401, 0.073816
232, 402, 0.041237
232, 406, 0.063197
232, 408, 0.052252
232, 417, 0.070085
232, 419, 0.053846
232, 422, 0.062868
232, 437, 0.034739
232, 443, 0.037688
232, 453, 0.083168
232, 455, 0.046296
232, 464, 0.047009
232, 465, 0.042596
232, 466, 0.044444
232, 473, 0.050328
232, 474, 0.057143
232, 475, 0.047619
232, 476, 0.041769
232, 479, 0.034398
232, 480, 0.046083
232, 481, 0.054187
232, 482, 0.071535
232, 483, 0.088836
232, 486, 0.072655
232, 489, 0.053571
232, 492, 0.077259
232, 493, 0.044444
232, 494, 0.041237
232, 495, 0.057756
232, 496, 0.032911
232, 498, 0.041096
232, 501, 0.047151
232, 502, 0.047727
232, 503, 0.057416
232, 505, 0.055138
232, 508, 0.047382
232, 509, 0.035885
232, 510, 0.04388
232, 511, 0.042254
232, 512, 0.047836
232, 529, 0.04034
232, 568, 0.032746
232, 578, 0.02981
232, 599, 0.036842
232, 603, 0.040089
232, 610, 0.044665
232, 611, 0.043478
232, 613, 0.038902
232, 615, 0.078759
232, 621, 0.055556
232, 622, 0.076923
232, 623, 0.09434
232, 624, 0.082143
232, 626, 0.038278
232, 629, 0.06705
232, 630, 0.078671
232, 631, 0.049702
232, 632, 0.052752
233, 1, 0.040598
233, 3, 0.046512
233, 7, 0.040462
233, 8, 0.10638
233, 17, 0.084416
233, 20, 0.089905
233, 21, 0.041339
233, 38, 0.074275
233, 40, 0.041746
233, 42, 0.09075
233, 43, 0.043011
233, 44, 0.042279
233, 51, 0.12926
233, 53, 0.032258
233, 54, 0.034632
233, 58, 0.074713
233, 59, 0.031532
233, 61, 0.046465
233, 66, 0.050553
233, 69, 0.04908
233, 70, 0.047619
233, 71, 0.048601
233, 76, 0.037267
233, 79, 0.040685
233, 81, 0.041894
233, 88, 0.043299
233, 89, 0.041667
233, 114, 0.040948
233, 117, 0.040685
233, 122, 0.049209
233, 125, 0.050279
233, 129, 0.055446
233, 132, 0.041916
233, 155, 0.066986
233, 168, 0.06135
233, 203, 0.047463
233, 229, 0.04142
233, 231, 0.17693
233, 232, 0.075
233, 234, 0.038229
233, 235, 0.1954
233, 236, 0.11224
233, 237, 0.10159
233, 238, 0.15525
233, 239, 0.069034
233, 299, 0.043977
233, 309, 0.070203
233, 310, 0.084337
233, 331, 0.05146
233, 332, 0.044143
233, 334, 0.04936
233, 347, 0.047692
233, 348, 0.049702
233, 417, 0.065934
233, 419, 0.047038
233, 453, 0.052632
233, 454, 0.043321
233, 455, 0.049236
233, 465, 0.06379
233, 466, 0.056507
233, 473, 0.038986
233, 474, 0.047706
233, 476, 0.036957
233, 481, 0.043384
233, 483, 0.076233
233, 486, 0.075871
233, 489, 0.052474
233, 492, 0.07027
233, 493, 0.036232
233, 494, 0.033937
233, 495, 0.057927
233, 502, 0.038384
233, 565, 0.038793
233, 578, 0.028504
233, 592, 0.037281
233, 595, 0.028436
233, 598, 0.044118
233, 599, 0.032333
233, 611, 0.036325
233, 612, 0.046939
233, 620, 0.041588
233, 622, 0.068515
233, 623, 0.063077
233, 624, 0.062903
233, 628, 0.040741
233, 629, 0.068301
233, 630, 0.072
233, 631, 0.054446
233, 633, 0.038136
233, 634, 0.060729
233, 635, 0.033259
233, 636, 0.042986
234, 4, 0.035599
234, 6, 0.05298
234, 7, 0.052941
234, 13, 0.056338
234, 18, 0.032787
234, 19, 0.05
234, 21, 0.045181
234, 38, 0.045802
234, 40, 0.048571
234, 42, 0.042353
234, 44, 0.040541
234, 47, 0.049844
234, 57, 0.037175
234, 62, 0.039216
234, 229, 0.13816
234, 230, 0.058577
234, 232, 0.094563
234, 233, 0.038229
234, 238, 0.058716
234, 239, 0.087613
234, 241, 0.10606
234, 242, 0.042017
234, 310, 0.044289
234, 368, 0.037736
234, 370, 0.039039
234, 371, 0.041096
234, 372, 0.037572
234, 373, 0.037681
234, 374, 0.045845
234, 375, 0.073171
234, 378, 0.052632
234, 380, 0.068182
234, 384, 0.048689
234, 385, 0.034934
234, 386, 0.066406
234, 393, 0.032389
234, 396, 0.030702
234, 403, 0.03139
234, 405, 0.053846
234, 406, 0.039906
234, 407, 0.039275
234, 409, 0.050336
234, 453, 0.063613
234, 456, 0.065015
234, 463, 0.060377
234, 464, 0.058651
234, 466, 0.048193
234, 473, 0.08
234, 474, 0.080556
234, 475, 0.17004
234, 476, 0.10487
234, 477, 0.043956
234, 478, 0.067751
234, 479, 0.05036
234, 480, 0.079734
234, 482, 0.051693
234, 488, 0.039855
234, 489, 0.037924
234, 496, 0.05283
234, 497, 0.048017
234, 501, 0.074468
234, 503, 0.050336
234, 504, 0.043887
234, 505, 0.042857
234, 506, 0.04644
234, 507, 0.051095
234, 508, 0.043011
234, 511, 0.053512
234, 600, 0.038961
234, 605, 0.040625
234, 613, 0.048387
234, 615, 0.045307
234, 622, 0.04185
234, 623, 0.06263
234, 624, 0.041485
234, 629, 0.041363
234, 630, 0.042735
234, 631, 0.05
235, 1, 0.047458
235, 5, 0.038168
235, 7, 0.055394
235, 8, 0.046218
235, 17, 0.049251
235, 20, 0.042683
235, 42, 0.039535
235, 47, 0.039634
235, 51, 0.051282
235, 53, 0.039301
235, 57, 0.04428
235, 58, 0.055096
235, 60, 0.037344
235, 61, 0.036585
235, 62, 0.046693
235, 228, 0.033473
235, 229, 0.080247
235, 233, 0.1954
235, 237, 0.080692
235, 238, 0.068015
235, 239, 0.080119
235, 240, 0.036364
235, 241, 0.034965
235, 309, 0.043121
235, 310, 0.058548
235, 454, 0.038961
235, 476, 0.038194
235, 478, 0.039164
235, 479, 0.034965
235, 481, 0.041237
235, 501, 0.038168
235, 503, 0.039344
235, 511, 0.039088
235, 590, 0.036199
235, 591, 0.037152
235, 592, 0.076642
235, 595, 0.044898
235, 597, 0.032922
235, 598, 0.063333
235, 599, 0.034615
235, 606, 0.05802
235, 621, 0.036517
235, 622, 0.06
235, 623, 0.044807
235, 624, 0.038877
235, 628, 0.046322
235, 629, 0.048544
235, 630, 0.042373
235, 631, 0.03866
235, 632, 0.037267
235, 633, 0.061224
235, 634, 0.054878
235, 636, 0.048148
235, 638, 0.038095
236, 3, 0.051546
236, 4, 0.04321
236, 8, 0.10966
236, 17, 0.094928
236, 20, 0.11757
236, 38, 0.059392
236, 39, 0.10913
236, 41, 0.050824
236, 42, 0.061089
236, 43, 0.078459
236, 44, 0.058571
236, 45, 0.071525
236, 46, 0.067511
236, 47, 0.042105
236, 51, 0.066401
236, 58, 0.12043
236, 59, 0.046358
236, 61, 0.084639
236, 63, 0.066754
236, 64, 0.051059
236, 66, 0.10979
236, 68, 0.046444
236, 69, 0.075188
236, 70, 0.079445
236, 71, 0.080488
236, 73, 0.037277
236, 74, 0.071913
236, 76, 0.053042
236, 77, 0.065502
236, 79, 0.037736
236, 80, 0.051593
236, 81, 0.074928
236, 88, 0.051005
236, 89, 0.033439
236, 92, 0.030844
236, 98, 0.037094
236, 99, 0.051643
236, 101, 0.068399
236, 104, 0.044304
236, 105, 0.043131
236, 114, 0.041204
236, 116, 0.025467
236, 117, 0.044304
236, 119, 0.056426
236, 120, 0.044262
236, 121, 0.058824
236, 122, 0.10458
236, 123, 0.043344
236, 124, 0.028476
236, 125, 0.078947
236, 126, 0.034537
236, 127, 0.053333
236, 128, 0.026846
236, 129, 0.05997
236, 130, 0.043408
236, 131, 0.034483
236, 132, 0.062595
236, 136, 0.046283
236, 155, 0.094805
236, 161, 0.042796
236, 168, 0.069444
236, 170, 0.032468
236, 182, 0.027073
236, 185, 0.028668
236, 187, 0.05698
236, 193, 0.030252
236, 194, 0.03864
236, 198, 0.053735
236, 203, 0.062663
236, 231, 0.24651
236, 232, 0.13435
236, 233, 0.11224
236, 237, 0.096531
236, 238, 0.21484
236, 251, 0.028862
236, 265, 0.039816
236, 268, 0.03622
236, 270, 0.039746
236, 275, 0.03268
236, 276, 0.051245
236, 278, 0.052098
236, 279, 0.028192
236, 280, 0.041979
236, 286, 0.04717
236, 287, 0.054734
236, 292, 0.038647
236, 297, 0.055556
236, 299, 0.071429
236, 304, 0.051576
236, 309, 0.084489
236, 310, 0.073431
236, 328, 0.077957
236, 329, 0.097156
236, 331, 0.076389
236, 332, 0.073469
236, 333, 0.059914
236, 334, 0.049088
236, 335, 0.087282
236, 345, 0.07563
236, 346, 0.044034
236, 347, 0.10465
236, 348, 0.068493
236, 349, 0.044006
236, 351, 0.067568
236, 354, 0.073864
236, 357, 0.093413
236, 358, 0.049401
236, 366, 0.051699
236, 369, 0.048611
236, 375, 0.039124
236, 388, 0.036866
236, 398, 0.07606
236, 399, 0.06632
236, 400, 0.054594
236, 401, 0.099119
236, 402, 0.053237
236, 404, 0.067385
236, 406, 0.049934
236, 408, 0.068511
236, 411, 0.050894
236, 417, 0.094994
236, 419, 0.052989
236, 422, 0.066667
236, 453, 0.064649
236, 454, 0.059155
236, 455, 0.073171
236, 458, 0.03533
236, 465, 0.055556
236, 466, 0.053262
236, 481, 0.034755
236, 482, 0.064117
236, 483, 0.12836
236, 486, 0.14301
236, 489, 0.055422
236, 492, 0.14455
236, 494, 0.029364
236, 495, 0.068966
236, 498, 0.028814
236, 510, 0.036641
236, 512, 0.044073
236, 514, 0.04742
236, 528, 0.032573
236, 529, 0.071749
236, 550, 0.042213
236, 565, 0.03962
236, 591, 0.039334
236, 592, 0.0352
236, 615, 0.036641
236, 621, 0.047965
236, 622, 0.08366
236, 623, 0.074534
236, 624, 0.097497
236, 626, 0.047544
236, 627, 0.04127
236, 628, 0.068215
236, 629, 0.078404
236, 630, 0.12533
236, 631, 0.05007
236, 632, 0.050536
236, 636, 0.030844
237, 3, 0.047745
237, 4, 0.04386
237, 8, 0.051485
237, 14, 0.040816
237, 17, 0.054435
237, 20, 0.066406
237, 21, 0.037838
237, 38, 0.051643
237, 39, 0.047182
237, 40, 0.03856
237, 42, 0.043478
237, 50, 0.035714
237, 51, 0.068433
237, 57, 0.046358
237, 58, 0.1954
237, 59, 0.090592
237, 71, 0.042279
237, 88, 0.040346
237, 94, 0.041995
237, 102, 0.030769
237, 104, 0.039634
237, 121, 0.039886
237, 122, 0.046296
237, 123, 0.038012
237, 125, 0.050125
237, 129, 0.040214
237, 155, 0.058586
237, 161, 0.040404
237, 168, 0.047619
237, 170, 0.042763
237, 231, 0.065064
237, 233, 0.10159
237, 235, 0.080692
237, 236, 0.096531
237, 238, 0.088652
237, 309, 0.040385
237, 329, 0.046552
237, 332, 0.039823
237, 455, 0.03956
237, 462, 0.037543
237, 465, 0.044554
237, 486, 0.054173
237, 492, 0.045234
237, 494, 0.043478
237, 495, 0.045714
237, 502, 0.036517
237, 509, 0.042813
237, 592, 0.04127
237, 595, 0.039568
237, 605, 0.039326
237, 627, 0.036923
237, 628, 0.045113
237, 629, 0.052036
237, 630, 0.058468
237, 632, 0.045584
237, 634, 0.052778
237, 636, 0.042904
238, 3, 0.050699
238, 4, 0.040665
238, 7, 0.069395
238, 8, 0.093472
238, 13, 0.03626
238, 17, 0.094595
238, 19, 0.044944
238, 20, 0.09781
238, 21, 0.057348
238, 38, 0.09182
238, 39, 0.056782
238, 40, 0.066434
238, 41, 0.044872
238, 42, 0.16074
238, 43, 0.045528
238, 44, 0.062606
238, 45, 0.046083
238, 47, 0.046931
238, 51, 0.055046
238, 58, 0.047138
238, 61, 0.037634
238, 66, 0.055233
238, 69, 0.062767
238, 74, 0.051242
238, 79, 0.039924
238, 88, 0.042279
238, 89, 0.048924
238, 116, 0.02935
238, 119, 0.040816
238, 120, 0.033531
238, 121, 0.047706
238, 122, 0.076923
238, 124, 0.039419
238, 125, 0.068376
238, 129, 0.05694
238, 136, 0.044554
238, 155, 0.059507
238, 168, 0.048825
238, 203, 0.054135
238, 214, 0.041045
238, 215, 0.035514
238, 229, 0.048043
238, 231, 0.15403
238, 232, 0.1461
238, 233, 0.15525
238, 234, 0.058716
238, 235, 0.068015
238, 236, 0.21484
238, 237, 0.088652
238, 239, 0.16634
238, 299, 0.04475
238, 309, 0.071736
238, 310, 0.069659
238, 328, 0.053517
238, 331, 0.052835
238, 332, 0.049689
238, 333, 0.048253
238, 335, 0.051247
238, 345, 0.048
238, 347, 0.058488
238, 348, 0.065099
238, 349, 0.041667
238, 351, 0.051242
238, 367, 0.016393
238, 369, 0.047308
238, 375, 0.055556
238, 384, 0.031558
238, 386, 0.032
238, 398, 0.053371
238, 400, 0.04784
238, 401, 0.058612
238, 404, 0.051084
238, 406, 0.055385
238, 408, 0.048048
238, 412, 0.036398
238, 415, 0.043403
238, 417, 0.077147
238, 419, 0.057508
238, 453, 0.094371
238, 454, 0.056198
238, 455, 0.04784
238, 456, 0.042629
238, 464, 0.084381
238, 465, 0.055462
238, 466, 0.0848
238, 473, 0.068345
238, 474, 0.048093
238, 475, 0.045187
238, 476, 0.04466
238, 477, 0.037328
238, 478, 0.056385
238, 479, 0.042885
238, 481, 0.040307
238, 482, 0.066581
238, 483, 0.082715
238, 486, 0.084309
238, 489, 0.065642
238, 492, 0.11213
238, 495, 0.089466
238, 496, 0.046092
238, 497, 0.062767
238, 498, 0.044397
238, 501, 0.05719
238, 502, 0.04927
238, 503, 0.037313
238, 505, 0.051081
238, 506, 0.041219
238, 507, 0.033074
238, 509, 0.035985
238, 510, 0.046211
238, 511, 0.048872
238, 512, 0.037975
238, 565, 0.034286
238, 591, 0.053211
238, 592, 0.053254
238, 598, 0.062857
238, 599, 0.038855
238, 600, 0.047231
238, 610, 0.032819
238, 611, 0.034091
238, 612, 0.039855
238, 613, 0.036496
238, 615, 0.050093
238, 621, 0.051903
238, 622, 0.07994
238, 623, 0.082014
238, 624, 0.063516
238, 625, 0.032882
238, 629, 0.0736
238, 630, 0.10256
238, 631, 0.057661
238, 632, 0.047532
238, 634, 0.040925
238, 635, 0.033333
238, 636, 0.031621
239, 6, 0.045593
239, 7, 0.054945
239, 8, 0.042084
239, 13, 0.034921
239, 17, 0.057851
239, 19, 0.046012
239, 21, 0.071839
239, 38, 0.045455
239, 42, 0.058691
239, 44, 0.053846
239, 45, 0.042697
239, 47, 0.058309
239, 78, 0.037037
239, 85, 0.04127
239, 214, 0.055728
239, 215, 0.040123
239, 229, 0.11712
239, 232, 0.074725
239, 233, 0.069034
239, 234, 0.087613
239, 235, 0.080119
239, 238, 0.16634
239, 240, 0.11232
239, 241, 0.10801
239, 309, 0.041257
239, 310, 0.055679
239, 340, 0.040936
239, 368, 0.037931
239, 371, 0.041009
239, 372, 0.037736
239, 374, 0.048257
239, 375, 0.047022
239, 377, 0.037037
239, 378, 0.034921
239, 384, 0.040816
239, 386, 0.045455
239, 393, 0.033088
239, 394, 0.044118
239, 415, 0.063712
239, 417, 0.041833
239, 419, 0.052009
239, 421, 0.03537
239, 453, 0.06988
239, 454, 0.068354
239, 456, 0.063218
239, 463, 0.037162
239, 464, 0.057377
239, 466, 0.050114
239, 471, 0.032967
239, 473, 0.071023
239, 474, 0.07513
239, 475, 0.05
239, 476, 0.045603
239, 477, 0.061433
239, 478, 0.079692
239, 479, 0.06
239, 480, 0.054054
239, 481, 0.086957
239, 482, 0.044068
239, 494, 0.037931
239, 495, 0.052838
239, 496, 0.051724
239, 497, 0.056
239, 498, 0.045283
239, 501, 0.077694
239, 502, 0.065476
239, 503, 0.049536
239, 504, 0.037572
239, 505, 0.042623
239, 506, 0.08982
239, 507, 0.060811
239, 508, 0.046205
239, 511, 0.062305
239, 591, 0.053097
239, 598, 0.046012
239, 599, 0.050542
239, 600, 0.039024
239, 601, 0.054711
239, 603, 0.04
239, 605, 0.068452
239, 606, 0.047319
239, 610, 0.042623
239, 611, 0.051118
239, 613, 0.063636
239, 615, 0.070552
239, 616, 0.041131
239, 622, 0.050526
239, 623, 0.067864
239, 624, 0.065678
239, 629, 0.050926
239, 630, 0.077568
239, 631, 0.046798
239, 632, 0.037901
239, 636, 0.037415
240, 11, 0.038835
240, 18, 0.041885
240, 19, 0.043825
240, 21, 0.035211
240, 149, 0.047945
240, 214, 0.082645
240, 215, 0.066116
240, 219, 0.052846
240, 227, 0.035714
240, 229, 0.10566
240, 230, 0.052632
240, 235, 0.036364
